CustomerID,InternalObligorID,OriginalInternalObligorID,ObligorName,City,Country,ZipCodeForeignMailingCode,IndustryCode,IndustryCodeType,InternalRating,TIN,StockExchange,TKR,CUSIP,InternalCreditFacilityID,OriginalInternalCreditFacilityID,OriginationDate,MaturityDate,FacilityType,OtherFacilityType,CreditFacilityPurpose,OtherFacilityPurpose,CommittedExposure,UtilizedExposure,LineReportedOnFRY9C,LineOfBusiness,CumulativeChargeoffs,PastDue,NonAccrualDate,ParticipationFlag
CUST-1290-PvRg,47896,61123,Charles Wiggins,West Meaganberg,USA,70912,464440,1. NAICS,Important response foot page spend.,7066591,NYSE,Them.,800360,306316,131,2010-10-05,1974-07-21,2,There central issue series site.,17,Break possible stock order hour blood design.,NA,NA,NA,Seven through cultural debate.,Invalid,NA,2010-01-26,4
CUST-8238-jGpm,75962,44999,William Forbes,Bowmanton,USA,87488,880402,3. GICS,Place teacher official some rule.,NA,NA,Word.,NA,756779,"773,laA",1981-02-10,1987-04-26,9,NA,4,That tax night use thought type.,735544,421588,5,Pull street attack deep say somebody western.,857122,40,1981-04-30,NA
CUST-0745-MrXt,58319,39081,Crystal Greene,East Nicole,US,40314,735751,1. NAICS,Look marriage notice any. If that current.,0169889,NA,Now.,316908,289729,398,2016-02-03,1989-07-26,17,NA,12,Detail goal case perform.,NA,NA,NA,Middle wall may foreign produce practice reach.,Invalid,NA,NA,3
CUST-8577-hTRL,51052,30927,Daniel Andersen,New Kara,USA,38437,247442,2. SIC,Build similar end hot unit impact.,NA,NASDAQ,Any.,NA,691090,"332,MkJ",1986-05-30,2001-11-26,4,,14,From happy very Mrs hair energy painting.,NA,NA,6,Get by forget choice she since. Fine close focus.,0,43,2007-09-23,3
CUST-8113-NmCA,19947,14382,David Grant,Howardchester,US,87146,859894,2. SIC,Organization assume party.,0169882,NASDAQ,With.,514357,066171,"706,HJu",2008-05-29,2016-04-27,3,,19,Throw ago to.,NA,NA,3,Whether civil special.,50505,56,1971-02-07,2
CUST-6724-SLAs,87239,21074,Megan Cortez,New Kathryn,USA,58802,70228,3. GICS,Sit suddenly exactly radio against soon see.,NA,NYSE,Data.,401995,280373,339,2014-03-28,1995-04-08,10,,4,Guess soldier whether question include.,NA,423442,NA,Forget hundred certain who open treatment two.,Invalid,41,1975-03-28,2
CUST-8498-Oxfo,22454,34599,Debra Kim,New Daniel,USA,29348,608588,3. GICS,Agency organization free somebody pass.,95-7682888,NASDAQ,Then.,NA,649719,"979,wPY",1996-10-17,1996-09-25,0,,11,Board open behavior direction.,16808,260385,8,Hotel later consumer me agent force.,NA,NA,NA,5
CUST-3399-jmHB,93962,48209,Kara Dennis,New Brittany,USA,78294,4217,2. SIC,Serve leg song tax consider event.,Invalid,NASDAQ,Food.,568502,559615,266,2002-03-21,1978-06-30,19,,2,Term foreign factor spend.,760043,NA,7,Until wrong water nature.,Invalid,14,1993-09-30,3
CUST-6106-JwIB,95172,69906,Brittany Obrien,Port Meganmouth,US,25962,933879,2. SIC,Instead size operation team piece age local.,NA,OTC,Guy.,NA,291247,"820,CjF",1995-06-21,2021-09-17,9,,14,Once control many movement project thing begin.,913508,399051,NA,Add when guess remember marriage person.,396811,NA,NA,NA
CUST-1744-ABMQ,17498,13382,Michael Rich,Rosschester,US,68854,334548,2. SIC,After eight their determine.,NA,NA,Ball.,840452,865704,798,1990-03-27,1970-09-27,19,Power design turn through popular up.,15,Environmental clearly well food Mrs present.,NA,593064,10,However customer power news.,296673,NA,NA,NA
CUST-1555-hdJB,57018,96788,Carolyn Montgomery,East Kevin,US,34005,234495,1. NAICS,Low everybody or effort pressure.,NA,OTC,Show.,NA,835754,"275,FkF",2015-05-20,2010-05-08,4,NA,16,Story find name big.,NA,797944,NA,Painting attention teach end threat.,837033,14,2015-02-25,1
CUST-7332-ACRc,35271,52905,Shaun Moreno,Melissaville,US,30250,200852,1. NAICS,Majority network most training wonder.,Invalid,NA,End.,745926,489416,"859,ybp",1983-01-01,1979-08-02,2,,19,Teach space everybody fall young.,458825,745936,2,Answer also individual bar month agency.,0,NA,NA,NA
CUST-6793-EPrQ,59851,61685,Randy Santana,Jodiview,USA,60755,31693,2. SIC,Population chance month line general look ball.,1077106,NA,Over.,NA,403100,"197,JlP",2008-07-12,2007-10-10,17,,9,Congress front first create.,NA,793568,NA,Say improve military floor for minute.,444240,15,NA,3
